"Country or Area","Year","Value","Value Footnotes"
"Burkina Faso","2008","19667490920.6703",""
"Burkina Faso","2007","17977728232.4829",""
"Burkina Faso","2006","16574400246.04",""
"Burkina Faso","2005","15134014521.7473",""
"Burkina Faso","2004","13493452593.3472",""
"Burkina Faso","2003","12569430860.902",""
"Burkina Faso","2002","11431735282.6762",""
"Burkina Faso","2001","10789241053.7084",""
"Burkina Faso","2000","9894481756.16562",""
"Burkina Faso","1999","9501391912.27137",""
"Burkina Faso","1998","8713051671.82595",""
"Burkina Faso","1997","8032514302.92664",""
"Burkina Faso","1996","7428128268.53463",""
"Burkina Faso","1995","6571158670.97532",""
"Burkina Faso","1994","6088844516.7725",""
"Burkina Faso","1993","5884583261.45538",""
"Burkina Faso","1992","5555529167.94154",""
"Burkina Faso","1991","5419099749.54696",""
"Burkina Faso","1990","4808412462.15791",""
"Burundi","2017","8375695971.57442",""
"Burundi","2016","8185162007.94273",""
"Burundi","2015","8128418495.00945",""
"Burundi","2014","8369392756.40303",""
"Burundi","2013","7855690248.84843",""
"Burundi","2012","7391277397.29409",""
"Burundi","2011","6977151645.62124",""
"Burundi","2010","6561000838.55437",""
"Burundi","2009","6245390585.02127",""
"Burundi","2008","5990540954.70769",""
"Burundi","2007","5592951683.66964",""
"Burundi","2006","5199140913.05533",""
"Burundi","2005","4786437294.98027",""
"Burundi","2004","4595865283.15994",""
"Burundi","2003","4266639000.63352",""
"Burundi","2002","4235048651.30674",""
"Burundi","2001","3993448844.89887",""
"Burundi","2000","3825818400.26165",""
"Burundi","1999","3773027793.83032",""
"Burundi","1998","3754074760.34593",""
"Burundi","1997","3545365949.82059",""
"Burundi","1996","3542026147.14977",""
"Burundi","1995","3781004169.5258",""
"Burundi","1994","4022323848.66314",""
"Burundi","1993","4095359449.3554",""
"Burundi","1992","4266408487.578",""
"Burundi","1991","4129612098.19916",""
"Burundi","1990","3806386335.99296",""
"C̫te d'Ivoire","2017","96046410943.2127",""
"C̫te d'Ivoire","2016","87524487979.5258",""
"C̫te d'Ivoire","2015","79767612664.1524",""
"C̫te d'Ivoire","2014","72500725108.4509",""
"C̫te d'Ivoire","2013","65465432147.193",""
"C̫te d'Ivoire","2012","59165494347.5907",""
"C̫te d'Ivoire","2011","52476906028.6953",""
"C̫te d'Ivoire","2010","53774598836.3684",""
"C̫te d'Ivoire","2009","52075061301.6215",""
"C̫te d'Ivoire","2008","50055049171.1185",""
"C̫te d'Ivoire","2007","47874676248.6701",""
"C̫te d'Ivoire","2006","45824775161.2498",""
"C̫te d'Ivoire","2005","43795016422.1551",""
"C̫te d'Ivoire","2004","41711816068.3431",""
"C̫te d'Ivoire","2003","40101591089.0438",""
"C̫te d'Ivoire","2002","39859480455.9552",""
"C̫te d'Ivoire","2001","39922605253.016",""
"C̫te d'Ivoire","2000","38985762279.3184",""
"C̫te d'Ivoire","1999","38923464147.9491",""
"C̫te d'Ivoire","1998","37726550583.7737",""
"C̫te d'Ivoire","1997","35567783077.8508",""
"C̫te d'Ivoire","1996","33707427086.1257",""
"C̫te d'Ivoire","1995","30728041174.8125",""
"C̫te d'Ivoire","1994","28098051895.3191",""
"C̫te d'Ivoire","1993","27291160591.3161",""
"C̫te d'Ivoire","1992","26708332257.2324",""
"C̫te d'Ivoire","1991","26177090434.8436",""
"C̫te d'Ivoire","1990","25323486247.1707",""
"Cabo Verde","2017","3732628018.31573",""
"Cabo Verde","2016","3529315788.69025",""
"Cabo Verde","2015","3356714414.42825",""
"Cabo Verde","2014","3287601950.97475",""
"Cabo Verde","2013","3210020370.56636",""
"Cabo Verde","2012","3133843837.01555",""
"Cabo Verde","2011","3044224922.25246",""
"Cabo Verde","2010","2868785586.78554",""
"Cabo Verde","2009","2793200080.73774",""
"Cabo Verde","2008","2807818687.15961",""
"Cabo Verde","2007","2582078170.45735",""
"Cabo Verde","2006","2183838467.14877",""
"Cabo Verde","2005","1962096115.1267",""
"Cabo Verde","2004","1778025748.29576",""
"Cabo Verde","2003","1570317014.36804",""
"Cabo Verde","2002","1477895454.68533",""
"Cabo Verde","2001","1382934545.35524",""
"Cabo Verde","2000","1322605071.32851",""
"Cabo Verde","1999","1131539591.20283",""
"Cabo Verde","1998","1002030078.71614",""
"Cabo Verde","1997","880995510.552964",""
"Cabo Verde","1996","779502548.631705",""
"Cabo Verde","1995","687518032.663875",""
"Cabo Verde","1994","589669857.644285",""
"Cabo Verde","1993","484451749.286538",""
"Cabo Verde","1992","435287089.540116",""
"Cabo Verde","1991","383625991.692719",""
"Cabo Verde","1990","366127313.339244",""
"Cambodia","2017","64049609879.3487",""
"Cambodia","2016","58903418891.7993",""
"Cambodia","2015","54380283347.5732",""
"Cambodia","2014","50260518427.9363",""
"Cambodia","2013","46082904356.6158",""
"Cambodia","2012","42242827358.7472",""
"Cambodia","2011","38652011936.303",""
"Cambodia","2010","35369652415.8202",""
"Cambodia","2009","32976465254.0082",""
"Cambodia","2008","32699568534.9031",""
"Cambodia","2007","30059045876.6928",""
"Cambodia","2006","26566670712.1475",""
"Cambodia","2005","23268527557.9946",""
"Cambodia","2004","19905653509.7717",""
"Cambodia","2003","17557421177.5708",""
"Cambodia","2002","15864724244.924",""
"Cambodia","2001","14660366486.4727",""
"Cambodia","2000","13340314528.6197",""
"Cambodia","1999","11781475862.7873",""
"Cambodia","1998","10295780682.5544",""
"Cambodia","1997","9729734317.36785",""
"Cambodia","1996","9197502601.35232",""
"Cambodia","1995","8529575340.56676",""
"Cambodia","1994","7602408425.08966",""
"Cambodia","1993","11418676152.3656",""
"Cameroon","2017","88859277153.8143",""
"Cameroon","2016","84600836788.8821",""
"Cameroon","2015","79975809954.955",""
"Cameroon","2014","74885692657.1221",""
"Cameroon","2013","69477344512.2197",""
"Cameroon","2012","64867501724.1774",""
"Cameroon","2011","60926183398.9526",""
"Cameroon","2010","57326557790.6288",""
"Cameroon","2009","54760660616.8445",""
"Cameroon","2008","53178702548.5052",""
"Cameroon","2007","50397348456.4099",""
"Cameroon","2006","46796801515.9895",""
"Cameroon","2005","43884550665.7699",""
"Cameroon","2004","41674423401.3293",""
"Cameroon","2003","37983514248.2066",""
"Cameroon","2002","35614333412.4906",""
"Cameroon","2001","33650053715.5061",""
"Cameroon","2000","31523323420.5547",""
"Cameroon","1999","29764325619.7208",""
"Cameroon","1998","28109247370.7554",""
"Cameroon","1997","26609431048.1345",""
"Cameroon","1996","24861108730.6138",""
"Cameroon","1995","23395111632.3734",""
"Cameroon","1994","22148623128.0276",""
"Cameroon","1993","21236052918.3759",""
"Cameroon","1992","22529596385.4265",""
"Cameroon","1991","22732166992.519",""
"Cameroon","1990","22870960795.3467",""
"Canada","2017","1714447151944.01",""
"Canada","2016","1625360824248.35",""
"Canada","2015","1599827259064.89",""
"Canada","2014","1617561717808.96",""
"Canada","2013","1550271241830.07",""
"Canada","2012","1464565119752.66",""
"Canada","2011","1427466965184.4",""
"Canada","2010","1361137270766.35",""
"Canada","2009","1304488409235.99",""
"Canada","2008","1339060588630.82",""
"Canada","2007","1297164596823.72",""
"Canada","2006","1238000856192.8",""
"Canada","2005","1167581267653.45",""
"Canada","2004","1079987051623.94",""
"Canada","2003","1019620715104.12",""
"Canada","2002","967558830682.98",""
"Canada","2001","934754350420.289",""
"Canada","2000","898024619550.475",""
"Canada","1999","843506520771.576",""
"Canada","1998","790002907846.55",""
"Canada","1997","752318791365.374",""
"Canada","1996","709302287086.741",""
"Canada","1995","685541305829.193",""
"Canada","1994","654022346738.947",""
"Canada","1993","612855674286.265",""
"Canada","1992","583129596299.343",""
"Canada","1991","565142895475.078",""
"Canada","1990","558816722642.658",""
"Caribbean small states","2017","114809293926.036",""
"Caribbean small states","2016","112997230320.876",""
"Caribbean small states","2015","114048160010.134",""
"Caribbean small states","2014","111441559067.033",""
"Caribbean small states","2013","108804246022.661",""
"Caribbean small states","2012","105891748880.201",""
"Caribbean small states","2011","102635925726.181",""
"Caribbean small states","2010","99495108500.7994",""
"Caribbean small states","2009","96788016619.1014",""
"Caribbean small states","2008","99470523217.236",""
"Caribbean small states","2007","95982051726.5452",""
"Caribbean small states","2006","90430723774.0024",""
"Caribbean small states","2005","81817229736.3375",""
"Caribbean small states","2004","76388490992.1497",""
"Caribbean small states","2003","71126626959.1687",""
"Caribbean small states","2002","65367733298.8552",""
"Caribbean small states","2001","61858187836.262",""
"Caribbean small states","2000","59137417713.3775",""
"Caribbean small states","1999","55833063775.5679",""
"Caribbean small states","1998","52801108673.0195",""
"Caribbean small states","1997","50776570781.5235",""
"Caribbean small states","1996","48375936886.8855",""
"Caribbean small states","1995","45951936059.2837",""
"Caribbean small states","1994","43660067577.0914",""
"Caribbean small states","1993","41571991851.2614",""
"Caribbean small states","1992","39439764964.3943",""
"Caribbean small states","1991","38529801300.8922",""
"Caribbean small states","1990","36536604533.0456",""
"Cayman Islands","2011","2823463451.74062",""
"Central African Republic","2017","3382237785.11327",""
"Central African Republic","2016","3185482486.86309",""
"Central African Republic","2015","3009007331.69587",""
"Central African Republic","2014","2840391195.55399",""
"Central African Republic","2013","2761593076.05146",""
"Central African Republic","2012","4293364856.51156",""
"Central African Republic","2011","4049174939.83364",""
"Central African Republic","2010","3840501513.70414",""
"Central African Republic","2009","3681984913.31489",""
"Central African Republic","2008","3592823447.07903",""
"Central African Republic","2007","3452777499.24438",""
"Central African Republic","2006","3215131287.17343",""
"Central African Republic","2005","2977250945.64188",""
"Central African Republic","2004","2858479090.10049",""
"Central African Republic","2003","2624638305.42932",""
"Central African Republic","2002","2720144139.70867",""
"Central African Republic","2001","2585511753.98743",""
"Central African Republic","2000","2419862784.18559",""
"Central African Republic","1999","2426427731.01825",""
"Central African Republic","1998","2306810648.61946",""
"Central African Republic","1997","2179600300.5158",""
"Central African Republic","1996","2035066836.55904",""
"Central African Republic","1995","2081857912.34784",""
"Central African Republic","1994","1902353859.18911",""
"Central African Republic","1993","1775704244.91716",""
"Central African Republic","1992","1728641727.51342",""
"Central African Republic","1991","1806142729.185",""
"Central African Republic","1990","1757673500.73716",""
"Central Europe and the Baltics","2017","2946309765468.81",""
"Central Europe and the Baltics","2016","2767154593597.92",""
"Central Europe and the Baltics","2015","2668346460849.31",""
"Central Europe and the Baltics","2014","2582868782438.8",""
"Central Europe and the Baltics","2013","2486394604484.73",""
"Central Europe and the Baltics","2012","2385958021615.06",""
"Central Europe and the Baltics","2011","2307538608425.24",""
"Central Europe and the Baltics","2010","2166969047865.45",""
"Central Europe and the Baltics","2009","2057655794434.99",""
"Central Europe and the Baltics","2008","2061791627259.8",""
"Central Europe and the Baltics","2007","1868488667201.62",""
"Central Europe and the Baltics","2006","1682185196441.83",""
"Central Europe and the Baltics","2005","1517185251643.44",""
"Central Europe and the Baltics","2004","1433383954877.25",""
"Central Europe and the Baltics","2003","1317274468530.02",""
"Central Europe and the Baltics","2002","1242136848510.35",""
"Central Europe and the Baltics","2001","1163249660333.04",""
"Central Europe and the Baltics","2000","1085190027229.93",""
"Central Europe and the Baltics","1999","1023270942501.69",""
"Central Europe and the Baltics","1998","990501647952.955",""
"Central Europe and the Baltics","1997","950375821027.713",""
"Central Europe and the Baltics","1996","908155654726.592",""
"Central Europe and the Baltics","1995","855302911580.991",""
"Central Europe and the Baltics","1994","791887847103.633",""
"Central Europe and the Baltics","1993","744586623191.317",""
"Central Europe and the Baltics","1992","715601165907.662",""
"Central Europe and the Baltics","1991","712201032254.487",""
"Central Europe and the Baltics","1990","762581169744.807",""
"Chad","2017","28923504310.9224",""
"Chad","2016","29277054648.3871",""
"Chad","2015","30837277516.908",""
"Chad","2014","29684874520.0996",""
"Chad","2013","27279255628.699",""
"Chad","2012","25398008886.9034",""
"Chad","2011","22904148162.6154",""
"Chad","2010","22422247379.3592",""
"Chad","2009","19508303017.4763",""
"Chad","2008","18577715352.2936",""
"Chad","2007","17680570346.4353",""
"Chad","2006","16676652291.4241",""
"Chad","2005","16075362213.0523",""
"Chad","2004","13273590051.449",""
"Chad","2003","9667313925.85274",""
"Chad","2002","8262006050.97005",""
"Chad","2001","7500231190.10462",""
"Chad","2000","6567471998.92685",""
"Chad","1999","6478341584.90664",""
"Chad","1998","6424566558.31205",""
"Chad","1997","5942494824.44332",""
"Chad","1996","5529874707.73113",""
"Chad","1995","5313077101.49549",""
"Chad","1994","5140957018.32379",""
"Chad","1993","4570521763.00625",""
"Chad","1992","5296352663.30467",""
"Chad","1991","4794667827.33607",""
"Chad","1990","4275313690.56475",""
"Chile","2017","444777637168.59",""
"Chile","2016","420457028777.501",""
"Chile","2015","404737216999.141",""
"Chile","2014","404733219991.584",""
"Chile","2013","394291936706.766",""
"Chile","2012","374241571983.029",""
"Chile","2011","350575241993.673",""
"Chile","2010","310389431496.483",""
"Chile","2009","273078008452.423",""
"Chile","2008","275776919796.27",""
"Chile","2007","279893064399.043",""
"Chile","2006","257425510715.415",""
"Chile","2005","206274402670.143",""
"Chile","2004","188990720216.54",""
"Chile","2003","171564089321.744",""
"Chile","2002","161598809364.931",""
"Chile","2001","154359660007.691",""
"Chile","2000","146094759877.009",""
"Chile","1999","135619915026.88",""
"Chile","1998","134128516359.703",""
"Chile","1997","127188156495.91",""
"Chile","1996","116401760524.21",""
"Chile","1995","105309764506.942",""
"Chile","1994","92699651308.0141",""
"Chile","1993","85014003752.2561",""
"Chile","1992","76846378529.914",""
"Chile","1991","66577956636.3448",""
"Chile","1990","59683808378.2909",""
"China","2017","23300782880353.1",""
"China","2016","21411541901612.7",""
"China","2015","19814259252456.6",""
"China","2014","18336440188215.3",""
"China","2013","16788028344180.3",""
"China","2012","15331822766014.4",""
"China","2011","13957938676634.1",""
"China","2010","12484966957331.1",""
"China","2009","11148546705256.6",""
"China","2008","10113837109441.1",""
"China","2007","9045938594758.71",""
"China","2006","7713673777916.61",""
"China","2005","6639272110941.52",""
"China","2004","5774279848423.22",""
"China","2003","5103705283662.81",""
"China","2002","4547550139902.42",""
"China","2001","4104067209345.2",""
"China","2000","3703735286946.91",""
"China","1999","3337893655564.26",""
"China","1998","3053459470024.17",""
"China","1997","2801135217763.58",""
"China","1996","2521267972305.11",""
"China","1995","2252435843311.46",""
"China","1994","1988672809227.01",""
"China","1993","1722420096596.99",""
"China","1992","1477498389013.65",""
"China","1991","1264767322914.5",""
"China","1990","1119937622111.38",""
"Colombia","2017","714003249549.436",""
"Colombia","2016","689197633665.175",""
"Colombia","2015","666890641028.306",""
"Colombia","2014","640197317998.058",""
"Colombia","2013","602441503586.977",""
"Colombia","2012","565312941430.359",""
"Colombia","2011","533512971123.156",""
"Colombia","2010","490405414019.866",""
"Colombia","2009","465980311955.698",""
"Colombia","2008","454954372409.911",""
"Colombia","2007","430917812047.264",""
"Colombia","2006","392651515088.77",""
